date,rank,model,score,ci95,votes,organization,license
2025-11-18,1,,gemini-3-pro,1498Preliminary,±11,"3,768",Google
2025-11-18,2,,grok-4.1-thinking,1483Preliminary,±11,"3,467",xAI
2025-11-18,3,,grok-4.1,1464Preliminary,±10,"3,588",xAI
2025-11-18,4,,gpt-5.1-high,1454,±11,"3,796",OpenAI
2025-11-18,5,,gemini-2.5-pro,1451,±4,"66,734",Google
2025-11-18,6,,Anthropicclaude-sonnet-4-5-20250929-thinking-32k,1450,±5,"17,822",Anthropic
2025-11-18,7,,Anthropicclaude-opus-4-1-20250805-thinking-16k,1449,±4,"33,404",Anthropic
2025-11-18,8,,Anthropicclaude-sonnet-4-5-20250929,1445,±6,"12,510",Anthropic
2025-11-18,9,,gpt-4.5-preview-2025-02-27,1442,±6,"14,644",OpenAI
2025-11-18,10,,Anthropicclaude-opus-4-1-20250805,1440,±4,"46,166",Anthropic
2025-11-18,11,,chatgpt-4o-latest-20250326,1438,±4,"52,665",OpenAI
2025-11-18,12,,gpt-5-high,1437,±5,"32,916",OpenAI
2025-11-18,13,,o3-2025-04-16,1434,±4,"61,640",OpenAI
2025-11-18,14,,qwen3-max-preview,1433,±5,"28,149",Alibaba
2025-11-18,15,,gpt-5.1,1432,±10,"3,828",OpenAI
2025-11-18,16,,MoonshotAIkimi-k2-thinking,1430,±8,"6,951",Moonshot
2025-11-18,17,,glm-4.6,1427,±6,"15,078",Z.ai
2025-11-18,18,,gpt-5-chat,1425,±4,"32,163",OpenAI
2025-11-18,19,,qwen3-max-2025-09-23,1423,±6,"9,266",Alibaba
2025-11-18,20,,Anthropicclaude-opus-4-20250514-thinking-16k,1423,±4,"37,909",Anthropic
2025-11-18,21,,deepseek-v3.2-exp-thinking,1421,±7,"9,219",DeepSeek AI
2025-11-18,22,,qwen3-235b-a22b-instruct-2507,1421,±4,"41,172",Alibaba
2025-11-18,23,,grok-4-fast,1420,±8,"7,067",xAI
2025-11-18,24,,ernie-5.0-preview-1022,1419Preliminary,±9,"4,706",Baidu
2025-11-18,25,,deepseek-r1-0528,1418,±6,"19,249",DeepSeek
2025-11-18,26,,MoonshotAIkimi-k2-0905-preview,1417,±7,"10,655",Moonshot
2025-11-18,27,,deepseek-v3.1,1416,±6,"15,262",DeepSeek
2025-11-18,28,,deepseek-v3.1-thinking,1416,±7,"11,997",DeepSeek
2025-11-18,29,,MoonshotAIkimi-k2-0711-preview,1416,±5,"28,207",Moonshot
2025-11-18,30,,qwen3-vl-235b-a22b-instruct,1415,±7,"8,538",Alibaba
2025-11-18,31,,deepseek-v3.1-terminus,1415,±10,"3,752",DeepSeek AI
2025-11-18,32,,deepseek-v3.1-terminus-thinking,1414,±10,"3,525",DeepSeek AI
2025-11-18,33,,deepseek-v3.2-exp,1413,±6,"11,039",DeepSeek AI
2025-11-18,34,,Anthropicclaude-opus-4-20250514,1412,±4,"45,701",Anthropic
2025-11-18,35,,gpt-4.1-2025-04-14,1412,±4,"52,602",OpenAI
2025-11-18,36,,mistral-medium-2508,1410,±4,"35,478",Mistral
2025-11-18,37,,grok-3-preview-02-24,1410,±4,"34,149",xAI
2025-11-18,38,,grok-4-0709,1409,±4,"40,826",xAI
2025-11-18,39,,glm-4.5,1408,±5,"24,841",Z.ai
2025-11-18,40,,gemini-2.5-flash,1407,±4,"65,978",Google
2025-11-18,41,,gemini-2.5-flash-preview-09-2025,1406,±5,"19,076",Google
2025-11-18,42,,grok-4-fast-reasoning,1403,±5,"17,010",xAI
2025-11-18,43,,Anthropicclaude-haiku-4-5-20251001,1401,±5,"15,604",Anthropic
2025-11-18,44,,o1-2024-12-17,1400,±4,"28,039",OpenAI
2025-11-18,45,,qwen3-next-80b-a3b-instruct,1400,±5,"23,121",Alibaba
2025-11-18,46,,longcat-flash-chat,1399,±6,"11,510",Meituan
2025-11-18,47,,Anthropicclaude-sonnet-4-20250514-thinking-32k,1399,±4,"36,243",Anthropic
2025-11-18,48,,qwen3-235b-a22b-no-thinking,1399,±5,"39,400",Alibaba
2025-11-18,49,,qwen3-235b-a22b-thinking-2507,1397,±6,"9,349",Alibaba
2025-11-18,50,,deepseek-r1,1395,±5,"18,718",DeepSeek
2025-11-18,51,,qwen3-vl-235b-a22b-thinking,1393,±7,"7,988",Alibaba
2025-11-18,52,,gpt-5-mini-high,1393,±5,"27,469",OpenAI
2025-11-18,53,,deepseek-v3-0324,1391,±4,"46,817",DeepSeek
2025-11-18,54,,Tencenthunyuan-vision-1.5-thinking,1391,±12,"2,216",Tencent
2025-11-18,55,,o4-mini-2025-04-16,1391,±4,"46,876",OpenAI
2025-11-18,56,,mai-1-preview,1390,±5,"18,195",Microsoft AI
2025-11-18,57,,Anthropicclaude-sonnet-4-20250514,1389,±4,"41,677",Anthropic
2025-11-18,58,,o1-preview,1387,±5,"31,505",OpenAI
2025-11-18,59,,Anthropicclaude-3-7-sonnet-20250219-thinking-32k,1387,±4,"39,929",Anthropic
2025-11-18,60,,qwen3-coder-480b-a35b-instruct,1385,±5,"23,166",Alibaba
2025-11-18,61,,Tencenthunyuan-t1-20250711,1385,±9,"4,821",Tencent
2025-11-18,62,,mistral-medium-2505,1383,±5,"34,535",Mistral
2025-11-18,63,,qwen3-30b-a3b-instruct-2507,1382,±5,"24,217",Alibaba
2025-11-18,64,,gpt-4.1-mini-2025-04-14,1380,±4,"40,508",OpenAI
2025-11-18,65,,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380,±5,"18,937",Google
2025-11-18,66,,Tencenthunyuan-turbos-20250416,1380,±6,"11,137",Tencent
2025-11-18,67,,gemini-2.5-flash-lite-preview-06-17-thinking,1375,±5,"33,992",Google
2025-11-18,68,,qwen3-235b-a22b,1374,±5,"27,178",Alibaba
2025-11-18,69,,qwen2.5-max,1372,±4,"33,553",Alibaba
2025-11-18,70,,Anthropicclaude-3-5-sonnet-20241022,1372,±3,"89,856",Anthropic
2025-11-18,71,,Anthropicclaude-3-7-sonnet-20250219,1371,±4,"44,572",Anthropic
2025-11-18,72,,glm-4.5-air,1370,±4,"31,674",Z.ai
2025-11-18,73,,qwen3-next-80b-a3b-thinking,1367,±6,"13,844",Alibaba
2025-11-18,74,,Minimaxminimax-m1,1366,±4,"36,887",MiniMax
2025-11-18,75,,gemma-3-27b-it,1364,±4,"49,345",Google
2025-11-18,76,,o3-mini-high,1362,±5,"18,735",OpenAI
2025-11-18,77,,grok-3-mini-high,1362,±5,"17,597",xAI
2025-11-18,78,,gemini-2.0-flash-001,1360,±4,"45,122",Google
2025-11-18,79,,deepseek-v3,1357,±5,"21,994",DeepSeek
2025-11-18,80,,grok-3-mini-beta,1357,±5,"23,812",xAI
2025-11-18,81,,mistral-small-2506,1354,±5,"18,340",Mistral
2025-11-18,82,,gpt-oss-120b,1353,±4,"31,284",OpenAI
2025-11-18,83,,gemini-2.0-flash-lite-preview-02-05,1352,±4,"25,215",Google
2025-11-18,84,,Coherecommand-a-03-2025,1352,±3,"57,859",Cohere
2025-11-18,85,,glm-4.5v,1352,±8,"4,983",Z.ai
2025-11-18,86,,gemini-1.5-pro-002,1351,±3,"56,012",Google
2025-11-18,87,,amazon-nova-experimental-chat-10-20,1349Preliminary,±10,"3,943",Amazon
2025-11-18,88,,o3-mini,1348,±3,"58,832",OpenAI
2025-11-18,89,,Minimaxminimax-m2,1346,±8,"7,126",MiniMax
2025-11-18,90,,ling-flash-2.0,1346,±7,"7,160",Ant Group
2025-11-18,91,,Tencenthunyuan-turbos-20250226,1346,±12,"2,250",Tencent
2025-11-18,92,,Stepfunstep-3,1345,±7,"6,652",StepFun
2025-11-18,93,,Nvidiallama-3.1-nemotron-ultra-253b-v1,1345,±12,"2,573",Nvidia
2025-11-18,94,,gpt-4o-2024-05-13,1345,±3,"113,568",OpenAI
2025-11-18,95,,amazon-nova-experimental-chat-10-09,1345,±11,"2,894",Amazon
2025-11-18,96,,qwen3-32b,1344,±9,"3,943",Alibaba
2025-11-18,97,,qwen-plus-0125,1344,±8,"5,861",Alibaba
2025-11-18,98,,glm-4-plus-0111,1343,±8,"5,806",Zhipu
2025-11-18,99,,Anthropicclaude-3-5-sonnet-20240620,1342,±3,"82,864",Anthropic
2025-11-18,100,,gemma-3-12b-it,1340,±9,"3,866",Google
2025-11-18,101,,Nvidianvidia-llama-3.3-nemotron-super-49b-v1.5,1340,±10,"3,496",Nvidia
2025-11-18,102,,gpt-5-nano-high,1339,±7,"8,399",OpenAI
2025-11-18,103,,Tencenthunyuan-turbo-0110,1338,±11,"2,322",Tencent
2025-11-18,104,,Metallama-3.1-405b-instruct-bf16,1335,±4,"41,932",Meta
2025-11-18,105,,o1-mini,1335,±3,"52,301",OpenAI
2025-11-18,106,,gpt-4o-2024-08-06,1334,±4,"45,787",OpenAI
2025-11-18,107,,grok-2-2024-08-13,1334,±4,"63,725",xAI
2025-11-18,108,,gemini-advanced-0514,1334,±5,"50,654",Google
2025-11-18,109,,qwq-32b,1333,±4,"26,281",Alibaba
2025-11-18,110,,Metallama-3.1-405b-instruct-fp8,1333,±3,"60,272",Meta
2025-11-18,111,,Stepfunstep-2-16k-exp-202412,1332,±9,"4,895",StepFun
2025-11-18,112,,01.AIyi-lightning,1328,±5,"27,624",01 AI
2025-11-18,113,,Metallama-4-maverick-17b-128e-instruct,1327,±4,"41,232",Meta
2025-11-18,114,,qwen3-30b-a3b,1326,±5,"27,509",Alibaba
2025-11-18,115,,Nvidiallama-3.3-nemotron-49b-super-v1,1325,±12,"2,243",Nvidia
2025-11-18,116,,Tencenthunyuan-large-2025-02-10,1324,±10,"3,760",Tencent
2025-11-18,117,,gpt-4-turbo-2024-04-09,1324,±4,"98,965",OpenAI
2025-11-18,118,,Anthropicclaude-3-5-haiku-20241022,1322,±3,"71,416",Anthropic
2025-11-18,119,,Metallama-4-scout-17b-16e-instruct,1322,±5,"31,225",Meta
2025-11-18,120,,Anthropicclaude-3-opus-20240229,1322,±3,"196,368",Anthropic
2025-11-18,121,,gemini-1.5-pro-001,1322,±4,"79,769",Google
2025-11-18,122,,deepseek-v2.5-1210,1322,±8,"6,877",DeepSeek
